01-DAVID,1821,3370,3421
01-GEORGE,1817,3410,3422
01-VICTOR,1820,3427,3585
01-WILLIAM,1819,3411,3436
04-DAVID,1818,3360,3361
10-WILLIAM,1870,3442,3583
10-DAVID,1845,3563,3443
08-WILLIAM,1849,3677,3675
10-EDWARD,1843,3550,3809
MSTU-1,9999,9999,9999
13-GEORGE,1873,3422,3452
13-IDA,1872,1474,1489
13-YOUNG,1868,3427,3415
13-UNION,1869,3433,3585
52-CHARLIE,4602,3439,3435
52-DAVID,4605,3415,3432
52-GEORGE,4604,3418,3431
52-VICTOR,4603,3413,3449
53-XRAY,4601,3429,3434
48-WILLIAM,3924,3358,3484
48-EDWARD,3923,3443,3450
